id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
1c0a0300-b900-41ff-9163-ee222375f30a,409d1da6-cd29-44a1-8b86-c1d59b8413f2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-06T21:54:00+05:30,2026-01-06T21:54:00+05:30
032abc06-63c8-4535-895e-31a1e56b3c0d,3527fcfa-ea4b-4308-9f8d-df216d44faad,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-10T13:13:00+05:30,2026-01-10T13:13:00+05:30
e4219f9d-1fe6-4a0a-8318-c44e2c5cc303,2e914e6e-c6cb-491f-b819-bddfcd5d2c3e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-09T13:34:00+05:30,2026-01-09T13:34:00+05:30
1c9cd4c9-5912-4cfa-a122-e2836f94981a,93478d8e-35af-4bba-80fc-57eb594173a4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T13:57:00+05:30,2026-01-09T13:57:00+05:30
5fd64c48-ff3d-4657-9c6e-065328bdd406,af8dea32-edb2-4869-bd94-90cbd65d259a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2026-01-09T13:26:00+05:30,2026-01-09T13:26:00+05:30
b45ee7ad-3658-438b-be01-b8cfd7e8652e,a670c78d-c11a-4d33-b3e0-edb8a8a758a4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-10T14:20:00+05:30,2026-01-10T14:20:00+05:30
d442a729-aa3c-4f95-b1b9-e3c0511e25f5,126efa91-fa52-4f3a-9f4f-18b5c92bd8a2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T14:32:00+05:30,2025-12-26T14:32:00+05:30
125d7bed-f422-48d5-8a70-1898d41f07bf,51cb85ab-73cf-46d3-99d4-e335599f5619,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-12-26T14:50:00+05:30,2025-12-26T14:50:00+05:30
815ace2b-38a8-43ec-89cc-5f278090a41e,ab78ce46-5130-4246-93e2-5f973c85e83b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-27,2025-12-10T16:33:00+05:30,2025-12-10T16:33:00+05:30
a462c01d-20a7-439a-8bf7-2d03e365c971,97a09105-34c0-4003-b74e-968765460fb3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-16,2025-09-16T14:48:00+05:30,2025-09-16T14:48:00+05:30
d5312f6f-69ca-4434-92e2-aed642c874f8,d661def8-b596-4327-bb7f-260e71dee10d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-16,2026-01-03T18:45:00+05:30,2026-01-03T18:45:00+05:30
c51de040-6734-431a-8916-5221caa31802,6e4f0f15-e604-4dde-94ac-b9d99aba8682,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T09:31:00+05:30,2026-01-07T09:31:00+05:30
24b62115-38d9-4dfb-ae84-0ff6c2a06572,2d38c2f1-8132-45e9-9fd4-833cfb827b6a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-07T09:31:00+05:30,2026-01-07T09:31:00+05:30
393651d7-74cb-4d78-b239-7dec39db800d,4c676949-ea85-4d48-b928-0143cffac25d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T09:37:00+05:30,2026-01-07T09:37:00+05:30
c14ea470-804d-435a-a3bf-1dae16ad744e,41c7f8fe-bcae-4178-b988-5668778e208d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T15:12:00+05:30,2026-01-09T15:12:00+05:30
d94c982f-678c-4d29-94ee-1eb293e67c9c,cec059dc-ea1f-4653-914a-5ae81ba0e3ec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T10:10:00+05:30,2026-01-07T10:10:00+05:30
50a88e20-eb8a-4540-8359-29532e2f9190,e9d00378-af80-4e58-a9ef-18e0246beeee,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T10:11:00+05:30,2026-01-07T10:11:00+05:30
6896ffad-0f46-46f0-a85e-7f435e843191,563c0bd3-41a1-4089-b808-29d0d19b251f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T10:12:00+05:30,2026-01-07T10:12:00+05:30
5a153e39-df5c-4ae7-9cdc-822fa211080d,aede4de4-60f6-4de1-9d60-6c9eb560b118,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T10:15:00+05:30,2026-01-07T10:15:00+05:30
771f94b8-ae74-4c64-a657-40690f736e1c,1d07a5df-00b7-4077-a4fc-652a1fe67b75,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T10:17:00+05:30,2026-01-07T10:17:00+05:30
e4929cf1-1aee-4777-a7c3-4d93ecc8cf8f,895772a1-780e-4ae4-9269-d754dd840c9a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T09:45:00+05:30,2026-01-07T09:45:00+05:30
1f8abeb0-806c-4887-b167-526c749aff85,fd5cb3d4-8dbe-4f75-abb7-91cb11289dec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T14:49:00+05:30,2026-01-09T14:49:00+05:30
0d016f8c-2402-42c9-a1c4-2b1e34eb6df8,817f003c-102f-45ca-8a05-d5c7f4eb4742,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-09T15:04:00+05:30,2026-01-09T15:04:00+05:30
7f1cd558-1b99-4680-b0c8-8973016662cb,49cf84be-36cb-4a38-85aa-ff6418cb8403,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-44,2026-01-09T14:36:00+05:30,2026-01-09T14:36:00+05:30
06888798-2587-4fc1-9951-7114dfa03df8,db460d09-75c0-4517-b3d6-a07fd9569145,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2026-01-09T14:35:00+05:30,2026-01-09T14:35:00+05:30
065c2123-89c2-4fe1-be54-c96691ef3b1d,4976fa78-55db-4999-b88a-b6c094fa2018,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-23,2026-01-09T14:38:00+05:30,2026-01-09T14:38:00+05:30
434a8a64-68c4-41ba-965a-3850ed6e576d,f38acf3b-befe-48d2-904b-7fc2804dfbc9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-104,2026-01-14T11:08:00+05:30,2026-01-27T10:05:32.370339+05:30
ef40ee18-d44f-419a-8895-b1c47844e2de,eb712420-85c3-4ebc-8477-6bc7b87250aa,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2026-01-07T10:07:00+05:30,2026-01-27T10:05:36.451945+05:30
6520e5e2-27f2-4385-8b30-36209a889abd,67b30e97-2a30-498f-8e7c-381d99fa439b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-370,2026-01-12T19:14:00+05:30,2026-01-27T10:06:04.71066+05:30
e9358858-e3ca-4da8-9425-e253ddf1dd06,c7e39afa-be5a-4b35-ac1b-f6973bc48cfd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-79,2026-01-13T20:05:00+05:30,2026-01-27T10:08:24.062106+05:30
91b0b2e0-d1ef-4c3c-897a-9fe711319dc4,2d7df38e-b46d-4281-a4d5-0ed3060f97e7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-38,2026-01-14T08:45:00+05:30,2026-02-04T11:52:05.849938+05:30
54a3e053-036e-4e50-9747-43e2785077e2,8a86aded-06c4-495e-a282-9ec1b9c4c39d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-399,2026-01-12T13:06:00+05:30,2026-02-19T19:36:18.411489+05:30
1901b466-04d8-4f63-9139-1dae3ab7ae3a,e35a244c-f68b-447b-adaa-ee3c940687ab,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-138,2026-01-13T18:30:00+05:30,2026-02-04T11:55:55.281704+05:30
6deff31f-a158-4c0a-95e4-289b8173455a,904d2652-c5a0-485d-8675-7971ac46175d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-72,2026-01-13T15:50:00+05:30,2026-02-10T21:14:41.847177+05:30
04c671ee-4f43-4749-a687-ef0fd13a3d04,93ea31d8-e4a3-433b-ad7f-a3a8a908c01e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-84,2026-01-10T17:42:00+05:30,2026-02-07T19:13:44.268186+05:30
1e97922c-f2ff-404a-874c-ce1e71212d75,aa83b125-5ca7-4b2d-94ad-902b8712f8e4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2026-01-09T14:30:00+05:30,2026-02-12T20:37:58.606067+05:30
239fc06f-d4b2-4aa4-a945-a1d5e0802aad,4f446297-f68d-45e3-9647-eb4031b03a82,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-30,2026-01-09T14:41:00+05:30,2026-01-09T14:41:00+05:30
de56f76f-1502-44eb-bc6c-a7b5d11e3760,6c9d7f4b-7ac8-4745-8342-c34e0ea5cf60,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-09T14:53:00+05:30,2026-01-09T14:53:00+05:30
61006402-75d6-4733-92ff-8ebd9255791e,c5e25a60-3bf3-4e87-9b59-658ce55a61b7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-09T14:49:00+05:30,2026-01-09T14:49:00+05:30
68c2ad87-0e0c-4806-98d4-0dc6fa0cf099,77e226a6-9e89-4399-91a4-fd3014037d2e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-09T14:43:00+05:30,2026-01-09T14:43:00+05:30
1a121a47-30d4-4d00-b7a8-60e477d72eef,f0060e7b-f0ec-46fc-9f7f-f2201c7e6ac5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T14:58:00+05:30,2026-01-09T14:58:00+05:30
5f417bd1-8cab-43a1-a517-3d1f70f44ab4,bf5487e7-65d4-4c76-9c54-8511da21b3ec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T14:54:00+05:30,2026-01-09T14:54:00+05:30
aeaba948-30a2-423d-95e7-19a05a97325c,62aa21b6-b500-4c36-abd6-3012504f2c0f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,50,2026-01-09T15:14:00+05:30,2026-01-09T15:14:00+05:30
147ba5a2-9e8b-4d9a-a275-5ec33f72b96c,894f7f2b-d81c-4b94-afaa-9adaefd82e53,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T16:20:00+05:30,2026-01-09T16:20:00+05:30
55993ea4-8223-42bb-9475-9fcf56ac7a93,eb98cbe4-cbf5-4ba4-89d2-acb444573daf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2026-01-13T14:56:00+05:30,2026-01-13T14:56:00+05:30
61e627ae-c515-4ef7-9dab-14e1883444dc,bef0b6e5-442f-4a9a-84f5-326eb8ac3cd2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,11,2026-01-11T15:24:00+05:30,2026-01-11T15:24:00+05:30
31b486fb-7082-4634-b67f-b06190a2d500,e8aba733-2613-4545-a477-2588909bf73a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T12:59:00+05:30,2025-12-26T12:59:00+05:30
5586d5fc-86db-4973-a6e9-3484b581bf07,4737dd69-dcfd-4621-9757-e8a8578af48a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-12-26T13:39:00+05:30,2025-12-26T13:39:00+05:30
917f7efb-a09a-4fc6-8290-07f480bc4f33,4c48697e-1daa-4363-ad1d-45b0ce48d3e7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-19,2025-12-26T13:39:00+05:30,2025-12-26T13:39:00+05:30
6d4c2097-f88b-494c-9ad8-f3a6fc088d27,da360888-5043-4857-b7a3-e5e82e46a75d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-14,2025-12-26T14:48:00+05:30,2025-12-26T14:48:00+05:30
cf0cc53d-f139-45cb-998c-9815ccbf4728,8d3f7f55-a318-46f9-86ab-7280f5d7af05,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T14:42:00+05:30,2025-12-26T14:42:00+05:30
0f6918d0-ab9e-4cd0-9e52-a5053227d813,a494b3f7-2146-4069-a8a0-d6ae722a52aa,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T13:42:00+05:30,2025-12-26T13:42:00+05:30
0fa3ac31-ca06-494b-874a-f3f29224c39d,90527d81-567e-4d38-8c8d-5891fa7bc798,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-12-26T13:42:00+05:30,2025-12-26T13:42:00+05:30
92ce9e70-16c5-4a32-afea-b85712d0414d,07e695be-ab13-4739-8a4a-840283d5241d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T13:43:00+05:30,2025-12-26T13:43:00+05:30
6d240e2f-160e-4e96-bd2d-2c4bc2da89f1,0436f99a-bf27-4f07-8f58-82f948ecfecb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2026-01-06T21:56:00+05:30,2026-01-06T21:56:00+05:30
c3d0fee1-a415-416a-ad93-f19b008aef41,c37a3b5c-ba57-4815-97de-5d4e6fe0f0ef,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T13:43:00+05:30,2025-12-26T13:43:00+05:30
c1c4be3b-2826-432c-9eb7-3485b9f4d68a,fea881da-d1ce-4797-acef-98d722e60bb9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T14:34:00+05:30,2025-12-26T14:34:00+05:30
e9262ddc-7d2f-4ca3-8d9f-fce72ac48419,00ba2f62-26f9-41e4-9492-48109acc8f0c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T16:39:00+05:30,2026-01-09T16:39:00+05:30
8128be98-71dc-450a-bb14-6f3426226b7c,8006a14b-839e-4432-9cf1-80dd81d83ee6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T16:27:00+05:30,2026-01-09T16:27:00+05:30
f581b842-1ff9-4d32-83d5-fb1ff17003dd,f936f02f-e45f-4dc9-9ea1-57c31bdbb86a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T13:44:00+05:30,2025-12-26T13:44:00+05:30
cf5e8037-e3af-4d86-9061-671de5fa930a,a32315cb-a62d-49f3-a107-b9c17c69fdab,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-26T13:45:00+05:30,2025-12-26T13:45:00+05:30
bb5e4166-d150-447e-8ba9-452da7ee501a,fbab9693-8be0-4b53-b5c6-a78706579fdf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T16:42:00+05:30,2026-01-09T16:42:00+05:30
397a4063-fb7c-4d1d-8023-1b33bf8c908d,73144c1a-824a-4b8b-8779-6bfd85953fa4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2026-01-09T16:41:00+05:30,2026-01-09T16:41:00+05:30
676e6d2a-49e0-4deb-b86b-150e2a8e0e94,1134b2e2-aab6-4338-87bb-e2509d771b0b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-38,2025-10-03T16:20:00+05:30,2025-10-03T16:20:00+05:30
06aa504f-13f6-4304-8f70-8dad38c3acc5,336662f2-df82-4fe0-be15-81e49dce6a01,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-171,2025-10-05T19:56:00+05:30,2025-10-05T19:56:00+05:30
7f86318d-f7f5-4b58-85bf-6d144cfb727e,2a7550eb-45b5-444d-8e79-86c8a16e7ea8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-161,2025-09-26T22:10:00+05:30,2025-09-26T22:10:00+05:30
5f05b044-f502-4edf-b718-f5434f082572,e96190f0-9979-4800-aa77-e3d6f766ba34,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-27,2025-09-19T20:27:00+05:30,2025-09-19T20:27:00+05:30
8680c2df-dd85-4101-afa9-c9d2d0422879,10fb1c48-bf4c-41b8-838d-6fe01841d8b4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-46,2025-09-25T12:14:00+05:30,2025-09-25T12:14:00+05:30
cb7e9b74-9d01-4d1b-83c1-77f29b566d3d,3f685a44-f6ab-4357-88e4-eedf6beb8577,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-09-22T20:47:00+05:30,2025-09-22T20:47:00+05:30
00a26787-2589-4faf-b051-7d46dbb5ba06,00848fa1-afa5-47c8-831e-f08d3a9329c4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-27,2025-09-22T20:43:00+05:30,2025-09-22T20:43:00+05:30
a70378e5-b5a0-4fd6-8004-3236b24567da,a9e876a3-5cf3-42e4-91ec-b2e417650649,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-09-22T20:47:00+05:30,2025-09-22T20:47:00+05:30
745e1ec7-89fc-4ed6-a38e-bae5ae3e238a,a6554c00-72e3-4425-a2cd-d971b9defb3c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-99,2025-12-19T09:32:00+05:30,2025-12-19T09:32:00+05:30
3871d8e1-272b-43e9-9057-c0ec93a2126a,bafc7b10-7fb0-47f4-93b6-e9d2c5cd1f60,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2025-09-05T08:38:00+05:30,2025-09-05T08:38:00+05:30
f0111450-f6a5-4a34-9cfc-d6acfef6e28a,fc4d9701-8444-4c8b-b43a-a9f4d7271512,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-16,2025-09-26T20:18:00+05:30,2025-09-26T20:18:00+05:30
c21fd491-700c-4238-9b6d-ee434b7a3d8d,68e915de-59bb-443f-966d-adf54526158f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-07-29T18:03:00+05:30,2025-07-29T18:03:00+05:30
f3b156df-6e0b-45d6-93b1-67a2f8088827,d7205819-2f72-4ea7-afdb-71adb352303c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-89,2025-12-22T13:07:00+05:30,2025-12-22T13:07:00+05:30
b6479c6a-4c09-4f8b-96e0-b82ac1cc1765,03ed42fa-8fef-4e93-adb3-04e29f46143f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-74,2025-12-24T11:01:00+05:30,2025-12-24T11:01:00+05:30
5da134fa-6a9a-439d-a1b5-0209eee158aa,3f9eb613-9298-4f42-98c5-a5bb708d9cc1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-09T16:37:00+05:30,2026-01-09T16:37:00+05:30
1f30893f-b338-447b-8848-4c7c8c8a7f50,dfbb4e87-833d-4b4a-859a-5cc297e25c4d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2026-01-09T17:05:00+05:30,2026-01-09T17:05:00+05:30
ffec9d97-d7e0-45eb-a80f-f88b0f5cb335,a673f2e2-7a43-4295-9a8a-e0408d484e4c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-09T16:31:00+05:30,2026-01-09T16:31:00+05:30
7796a9bf-db33-490a-9ac6-e50d38d91f3e,ab3060f2-1e64-4d6e-bcbd-12831f231dee,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-12-26T14:45:00+05:30,2025-12-26T14:45:00+05:30
420159dc-d6f9-42a5-adc2-ccfb8aa3794c,5b28107a-4606-473f-a8bf-071889f2d7bc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-66,2025-12-24T18:21:00+05:30,2025-12-24T18:21:00+05:30
3c1977bc-bdc5-4c2c-bc25-8ffdf10b254e,f0ccf0ea-067a-4c1f-b33f-4d050d2c8ae8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2026-01-05T10:44:00+05:30,2026-01-05T10:44:00+05:30
6e44be6b-9e15-4b9c-990a-d224a72cc24b,605c301a-c31f-4c2d-9516-76228b721ca6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-12T11:53:00+05:30,2025-08-12T11:53:00+05:30
44f04383-3d3b-42ab-8821-067e719670a8,cae1af04-1982-4958-8eab-7ae28f92c070,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-09-12T18:12:00+05:30,2025-09-12T18:12:00+05:30
d70cbd13-62f6-4f93-9cd2-5d7df51cc582,a30889e2-6829-4ce4-aae5-40c464b3c4a6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-70,2025-12-24T14:24:00+05:30,2025-12-24T14:24:00+05:30
00f1ce64-b2bd-4bd1-863d-f1f63948c09c,08475607-dc9b-4bbb-8d84-cbe42b027b44,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-41,2025-12-24T14:33:00+05:30,2025-12-24T14:33:00+05:30
80733b86-65a1-4aa9-97ff-1c9733a68190,1caf6938-1c99-4ea2-ae9a-b08ce6c44b5f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-46,2025-12-24T14:39:00+05:30,2025-12-24T14:39:00+05:30
49712301-3b2b-4b18-a615-9c128e07705e,b6a6b245-41a0-45fa-aeac-3483ceb0572b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2025-12-24T14:26:00+05:30,2025-12-24T14:26:00+05:30
0582e8ea-0a73-4645-aea4-d882954d8a8d,13065896-ef77-48cd-a0ed-facc4ea161db,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-37,2025-12-24T14:25:00+05:30,2025-12-24T14:25:00+05:30
ba51ef59-e031-464c-8a4e-3845091cbbb5,36d58abe-f512-493e-8afc-a3dd5309a081,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-50,2025-12-24T14:29:00+05:30,2025-12-24T14:29:00+05:30
aaa7f215-abae-44ce-8dec-cad37aef4ec4,9df9e03b-a62a-4252-a7bf-0689ff1cd89a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-05T10:02:00+05:30,2026-01-05T10:02:00+05:30
a86769fa-c8a7-4859-9d64-351f3fbe1266,13f2d08e-34ff-4301-8dfd-05c27f008a37,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-11-06T15:45:00+05:30,2025-11-06T15:45:00+05:30
23acd7f6-00b0-464b-b32d-5bd605264af3,3b241030-92a9-45c8-bfa0-ae5745d32e3f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2025-12-24T18:13:00+05:30,2025-12-24T18:13:00+05:30
6a7cbc56-fd6d-4d2d-a471-8e1b73e39f7c,3157b22c-cf27-4d6a-84a3-b30d22a13ac6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-09-22T11:20:00+05:30,2025-09-22T11:20:00+05:30
6f2b78b3-aba2-459d-8920-4ca28db5caeb,7c555a5f-d34b-4174-8277-bf7764760fa8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-30,2025-10-26T17:12:00+05:30,2025-10-26T17:12:00+05:30
47ddb36c-0285-47a1-9eaa-b90fd9b5dadb,9fc691dc-8640-4889-a3d2-f54d26283a4a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-28,2025-10-24T11:54:00+05:30,2025-10-24T11:54:00+05:30
f06d1e42-bcdb-4f3f-89bf-5d10b3ab1e80,a5ddf1a5-cf28-4f9a-9c97-5c75539885dd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,55,2026-01-10T16:23:00+05:30,2026-01-27T10:08:08.459488+05:30
5f4fe997-b867-4191-9375-214391446325,05cbb3b2-5600-4c9a-be32-a49384630497,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-544,2026-01-12T18:32:00+05:30,2026-03-05T19:21:28.647734+05:30
