id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
6adc7b96-c84f-4681-84b0-3d759121de6f,ec731a29-5d19-441b-929a-5fea8774b658,e409ce3e-b425-4a3b-aad6-0b90c0ee77d4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126538,ACTIVE,Andhra Pradesh,Krishna,Vijayawada (Urban),Vijayawada,South 1B,Gampalgudem,Chalavadhi Fertilizers,Chalavadhi,Fertilizers,8340946237
f09e3410-26e0-49f6-90eb-784054676969,ec731a29-5d19-441b-929a-5fea8774b658,3d80b3da-1042-4dc7-b9c8-523aae26c17b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,126537,ACTIVE,Andhra Pradesh,Krishna,Vijayawada (Urban),Vijayawada,South 1B,Gampalgudem,sri sita rama fertilizers,sri,sita,8390335556
f04b77a2-7c40-4018-8fc9-28426393bb7f,ec731a29-5d19-441b-929a-5fea8774b658,1a0bdade-2cdf-4cb3-887c-9a4bc59d17ba,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117811,ACTIVE,Andhra Pradesh,Eluru,Eluru,Vijayawada,South 1B,Jangareddygudem,"Sri Vasavi  Fertilizers,Taduvai",Sri,Vasavi,6897585744
e345cfe0-ab4d-4c95-8bcd-bbc88a2ed0a6,ec731a29-5d19-441b-929a-5fea8774b658,dfaed3cb-36be-4666-94b5-37bc488aed2b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117820,ACTIVE,Andhra Pradesh,Eluru,Eluru,Vijayawada,South 1B,Bhimadole,The Chebrolu Co-Operative Rural,The,Chebrolu,8077780906
e02cb044-807a-48f5-910e-21c71ce246d1,ec731a29-5d19-441b-929a-5fea8774b658,790a4982-670d-40b2-b6f0-3dea7a7a9c3c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117733,ACTIVE,Andhra Pradesh,Krishna,Vijayawada (Urban),Vijayawada,South 1B,Gannavaram,Pacs Prodduturu,Pacs,Prodduturu,8000133392
13b09884-90c2-4498-bda6-351f3940535e,ec731a29-5d19-441b-929a-5fea8774b658,cfbc1dfd-998e-4402-9f70-88f8483ee3a2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132341,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Biloli,MATOSRI AGRO AGENCY,MATOSRI,AGRO,8225159183
6bc5750e-3f56-4b49-a37c-fa2f5aeeed8b,ec731a29-5d19-441b-929a-5fea8774b658,02865247-ecc4-4231-97ac-6e53c41c02f9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132331,ACTIVE,Maharashtra,Hingoli,Hingoli,Hingoli,West,Sengaon,MAULI KRISHI KENDRA EKAMBA,MAULI,KRISHI,8996748275
3e6a7803-3e5a-4737-84eb-f66c785bfcb1,ec731a29-5d19-441b-929a-5fea8774b658,8c715a50-6fbe-41e6-8753-dfcd34ce3a77,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132328,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Biloli,GODAVARI KSK,GODAVARI,KSK,8760100608
da5b54a1-21be-4487-9432-8e2ded3ec92e,ec731a29-5d19-441b-929a-5fea8774b658,9eb99147-2944-4b76-bc8e-9a6d8dc3e1be,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132323,ACTIVE,Maharashtra,Hingoli,Hingoli,Hingoli,West,Sengaon,Maske Krushi Seva Kendra Shirsam Bk,Maske,Krushi,6740995475
d0c5af63-5fc1-430c-9aaa-38edd6314717,ec731a29-5d19-441b-929a-5fea8774b658,bf948659-7174-4c47-9f51-a34ff53f7fc6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132321,ACTIVE,Maharashtra,Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar,Hingoli,West,Vasmat,INGOLE FERTILIZERS KURUNDA.,Rajaram,Ingole,6250771136
28b024f8-4b61-4e2e-9d6d-d2eadbf257e2,ec731a29-5d19-441b-929a-5fea8774b658,64c45b4a-e8fe-497b-a588-997b15609c78,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132320,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Kinwat,PADWAL KSK,PADWAL,KSK,8664197455
18895c1e-0fd5-4e41-b0d1-09c90c3cb17e,ec731a29-5d19-441b-929a-5fea8774b658,09b69afb-709a-46f0-8ca9-53184a33e3b9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132317,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Nanded,VENKATESH KSK,VENKATESH,KSK,8321768666
3a1abd0f-ca22-4534-a094-3db190b698f1,ec731a29-5d19-441b-929a-5fea8774b658,82f341da-e75d-405b-b79e-cda904e88b9b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132316,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Biloli,BALAJI KSK,BALAJI,KSK,8928802023
057867ed-7657-4b34-8777-8bbf7796e645,ec731a29-5d19-441b-929a-5fea8774b658,89288ddf-cb8b-4e15-86f8-e8707e7437be,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132313,ACTIVE,Maharashtra,Hingoli,Hingoli,Hingoli,West,Sengaon,Rajemalhar Krishi Kendra Sirsam,Kailashrao,Manikrao Gadadhe,8427723021
0c073525-f027-439c-8515-4410687b7086,ec731a29-5d19-441b-929a-5fea8774b658,38411f03-97da-4ea5-8484-de8c80b73f61,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132311,ACTIVE,Maharashtra,Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar,Hingoli,West,Sengaon,Sujan Krishi Kendra Sawli,Anil,Sawant,6983164164
1e795cab-1a3f-47a9-8339-c36aa6a9241e,ec731a29-5d19-441b-929a-5fea8774b658,7c09e6c2-af8f-41df-814b-50ba8cc1ad74,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132307,ACTIVE,Maharashtra,Hingoli,Hingoli,Hingoli,West,Sengaon,Lakhkar Krishi Kendra Lakh,Lakhkar,Krishi,7688725883
2094db2d-7187-403e-91c8-b182d2906415,ec731a29-5d19-441b-929a-5fea8774b658,3da23fd2-9c0f-4b5d-98b1-8b26f24db4c0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132306,ACTIVE,Maharashtra,Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar,Hingoli,West,Sengaon,Thakre Krishi Kendra Kanergoan.,Ramdas parsram thakare,Thakare,8323760015
4aa69b81-64ab-41ae-ac8f-c7a24cb50610,ec731a29-5d19-441b-929a-5fea8774b658,c53fd3ca-5600-421a-b7e0-5fd9b780c7af,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128412,ACTIVE,Telangana,Kamareddy,Gandhari,Nizamabad,South 1A,Nizamabad,Laxmi Agro Agency-Dharmaram,Alaparthi,Sambashiva Rao,8766814852
9821e686-992e-4f29-8df0-c3abf8fc70c6,ec731a29-5d19-441b-929a-5fea8774b658,842bc5fd-217c-4c25-9efd-d0f66e7f51e0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128409,ACTIVE,Telangana,Kamareddy,Ramareddy,Nizamabad,South 1A,Nizamabad,Pratima Agroagencies,Pratima,Agroagencies,6206668716
9ca94290-91db-482a-a5ec-6f35bda641bc,ec731a29-5d19-441b-929a-5fea8774b658,b1efdf6c-fb03-4391-a289-67821420af8c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128408,ACTIVE,Telangana,Kamareddy,Ramareddy,Nizamabad,South 1A,Nizamabad,"ARSK, Nandipet",ARSK,Nandipet,5202727924
3be7550a-7fe0-4474-821c-a0eff44d07e0,ec731a29-5d19-441b-929a-5fea8774b658,c2d618e0-84e6-4348-a80a-24968c51b6aa,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127462,ACTIVE,Telangana,Mahabubabad,Mahabubabad,Warangal,South 1A,Narsampet,Dhana Laxmi Agro Agency,Dhana,Laxmi,8812681323
d0224e7d-8858-4feb-89b0-47951ff61bf2,ec731a29-5d19-441b-929a-5fea8774b658,2c2f128a-857e-45ba-93ab-d28185f63b3f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127460,ACTIVE,Telangana,Mahabubabad,Mahabubabad,Warangal,South 1A,Narsampet,ARSK -2,ARSK,.,8863527255
682df20f-70eb-483a-9351-55398a6646a5,ec731a29-5d19-441b-929a-5fea8774b658,35f2c41d-60bd-4c73-9d4c-9d5b1535e519,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124425,ACTIVE,Telangana,Khammam,Manuguru,Khammam,South 1A,E. Bayyaram,"Sri Venkataramana F&P,Pagideru",Sri,Venkataramana,8442892425
a22ebf07-8468-411c-b64d-07eeecf97a41,ec731a29-5d19-441b-929a-5fea8774b658,167f6b64-2077-4c97-ac86-33b60026ec14,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124455,ACTIVE,Telangana,Mancherial,Mancherial,Nizamabad,South 1A,Mancherial,CHANDRAMOHAN FERTILISERS,CHANDRAMOHAN,FERTILISERS,6286426904
62f4ebe1-1010-4c69-801d-f029e9dbd174,ec731a29-5d19-441b-929a-5fea8774b658,09fc228d-f305-4e1a-9c50-45573246536f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124460,ACTIVE,Telangana,Mancherial,Mancherial,Nizamabad,South 1A,Mancherial,CHANDARAM GRAMA RYTHU PP AND MP SAH,CHANDARAM,GRAMA,8246850322
9f71dafe-f502-4dee-80db-56a2dd0af48d,ec731a29-5d19-441b-929a-5fea8774b658,8f8464c5-cc91-462e-adfb-9636df740fe2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124475,ACTIVE,Telangana,Mancherial,Mancherial,Nizamabad,South 1A,Mancherial,JAI YOGESHWARA FERTILIZERS,JAI,YOGESHWARA,8808307615
00816630-4eb9-4366-84b5-704030f33413,ec731a29-5d19-441b-929a-5fea8774b658,7b2c20cb-3e70-4ad6-b8a4-aa6d6d766925,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,124504,ACTIVE,Telangana,Mancherial,Mancherial,Nizamabad,South 1A,Kagaznagar,BEJJUR FPO,BEJJUR,FPO,5202522934
dfaeb0e2-acc8-4eed-bbb3-b5daa3a2bdc4,ec731a29-5d19-441b-929a-5fea8774b658,b062233e-99ca-4cdf-9a15-ac0489a32bf5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123695,ACTIVE,Telangana,Adilabad,Adilabad,Nizamabad,South 1A,Adilabad,SAI PRIYA,SAI,PRIYA,8808372481
7e0f570f-6d84-4d1e-81df-e7cce837e7d0,ec731a29-5d19-441b-929a-5fea8774b658,84d4d1ec-0a4d-4419-8cbb-e435b6f7b0bd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123638,ACTIVE,Telangana,Adilabad,Adilabad,Nizamabad,South 1A,Indravalli,Sri Durga bhavani fertilizer,Sri,Durga,6561869695
1b92dcb0-892f-4910-8c65-24322c4c089a,ec731a29-5d19-441b-929a-5fea8774b658,dd890fb6-d0cc-4e69-b62c-e5d5636e60f2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123631,ACTIVE,Telangana,Adilabad,Adilabad,Nizamabad,South 1A,Indravalli,Shiva Sai Agri Service,Shiva,Sai,7422917527
08a83530-7628-4e30-a1c4-411aa8b56134,ec731a29-5d19-441b-929a-5fea8774b658,6c006271-a0a4-46ae-a9b3-3399845c893d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123641,ACTIVE,Telangana,Adilabad,Adilabad,Nizamabad,South 1A,Indravalli,Samrathkrupa fer,Samrathkrupa,fer,5204284018
bc041621-ee44-4dd5-9e38-854a2daa7e2b,ec731a29-5d19-441b-929a-5fea8774b658,e293389f-919e-4865-8c54-dde585b02034,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119117,ACTIVE,Telangana,Nalgonda,Valigonda,Hyderabad,South 1A,Valigonda,Annapurna Fertilizer,Annapurna,Fertilizer,8848050174
9b32b330-05a6-45b7-b979-fb92cdcdfa79,ec731a29-5d19-441b-929a-5fea8774b658,cbc73398-fbad-4866-8750-5ce18a3af435,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119102,ACTIVE,Telangana,Nalgonda,Valigonda,Hyderabad,South 1A,Valigonda,Sai Ram Fertilizer,Sai,Ram,8566858731
afa71793-982b-4e79-8005-17cc2b7de7c3,ec731a29-5d19-441b-929a-5fea8774b658,dfc49a2d-196d-4ef9-be90-0c1155cb4e3b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128170,ACTIVE,Telangana,Hyderabad,Khairatabad,Hyderabad,South 1A,Medchal,sri raghavendra agencies,Venkatesham,Allenkala,8749140807
a3e93104-40ff-4c50-b995-f2c4caea2d3c,ec731a29-5d19-441b-929a-5fea8774b658,4a46eb9a-45ac-47cd-ab9b-7c3cffbf07aa,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118826,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kurnool,KRANTHI VILLAGE DEVELOPMENT,KRANTHI,VILLAGE,8808544524
cff164af-1282-4118-908d-3b72241bb8b1,ec731a29-5d19-441b-929a-5fea8774b658,f0f7e465-40cd-4c73-9fd9-176dcc783eaf,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118822,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Sri Lakshmi Venkateswara Trade,Sri,Lakshmi,8481725737
9cb8ce98-249b-4595-afc5-7b52d4870a6e,ec731a29-5d19-441b-929a-5fea8774b658,9e1b0a51-2cb2-48fc-982a-2711b599039a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118813,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Amrutha enterprises,Amrutha,enterprises,8473109004
2e3c1635-1fbe-44f5-9653-4ae65b409c83,ec731a29-5d19-441b-929a-5fea8774b658,50eefbe8-93dd-4e51-a352-23dddea50c00,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118811,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Sri sai Traders,Praveen,Kumar goud,7996244977
a4f06de0-d000-48e9-b962-061212399839,ec731a29-5d19-441b-929a-5fea8774b658,330407fc-a035-4889-b0e8-064ff001f11b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118810,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Shanmukha Traders,Shanmukha,Traders,7908333841
89c9d47e-2677-4f04-96cb-788d2ec81b3f,ec731a29-5d19-441b-929a-5fea8774b658,aac019a0-65a7-4e56-ba02-720caf919ad2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118808,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Vali seeds and Pesticides,Vali,seeds,8433338215
d11783c7-da38-4646-8e36-ff507f505743,ec731a29-5d19-441b-929a-5fea8774b658,1376a22f-d668-45e7-98c6-d298729387b6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118806,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Vijayalakshmi Fertilizers,Vijayalakshmi,Fertilizers,8340606843
e0566530-207e-41ea-a833-9b000441b12f,ec731a29-5d19-441b-929a-5fea8774b658,74407f60-34db-4783-8aa3-b6eb2659f858,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118804,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Sri lakshmi fertilisers,Sri,lakshmi,8866431334
66c13899-fec8-4fc1-9ba9-f014f977b8a7,ec731a29-5d19-441b-929a-5fea8774b658,460b69b7-952f-425a-b49a-0e001aa61771,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118802,ACTIVE,Andhra Pradesh,Kurnool,Kodumur,Kurnool,South 1A,Kodumuru,Ganesh agroaenterprises,Maddireddy,Thulasi Reddy,8391413385
b1694e3b-2c9b-41a6-9321-46a534f589b0,ec731a29-5d19-441b-929a-5fea8774b658,8ec31d1b-38a6-493b-b0d7-1812bb5981d2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118801,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Lakshmi fertilizers and pesticides,Lakshmi,fertilizers,8866986176
59e41f7e-b403-40f1-8c2a-d3d9aa2bf8b5,ec731a29-5d19-441b-929a-5fea8774b658,e7a09eed-bf49-42c1-aa51-69ed30861ce4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118799,ACTIVE,Andhra Pradesh,Kurnool,Kurnool,Kurnool,South 1A,Kodumuru,Sri maddileti swamy traders,Sri,maddileti,8603391641
72329467-de3e-4f11-bfe9-bd477b44da08,ec731a29-5d19-441b-929a-5fea8774b658,6ba9341e-0968-4cac-bd3f-7bf2fc840e2a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128838,ACTIVE,Telangana,Warangal,Regonda,Warangal,South 1A,Parakal,Kavitha Traders,Kumar,.,8605936234
1c640083-39ca-4201-b6a9-d95809380747,ec731a29-5d19-441b-929a-5fea8774b658,251b1659-c18f-4189-9d40-19ada7b6059d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128842,ACTIVE,Telangana,Mahabubabad,Kuravi,Warangal,South 1A,Parakal,Dhanalaxmi fertilizers,Venu,.,7085072421
f42c4c67-82fd-4577-b0d0-1ba99cadc402,ec731a29-5d19-441b-929a-5fea8774b658,3bd1f005-4ca8-4099-951d-3b467a5b43ac,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132217,ACTIVE,Telangana,Kamareddy,Ramareddy,Nizamabad,South 1A,Nizamabad,"PACS, Boregam",PACS,Boregam,7996511113
3522ea22-7eb9-4572-b30d-9137177dae41,ec731a29-5d19-441b-929a-5fea8774b658,08c8f465-ba4c-460b-9cc7-c90d46d9a368,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132213,ACTIVE,Telangana,Nizamabad,Nizamabad,Nizamabad,South 1A,Nizamabad,Mahaveer seeds and pesticides,Muppeda,Ramakrishna,6995853648
ee83d7eb-462a-4c3b-967c-5c122c55a3c0,ec731a29-5d19-441b-929a-5fea8774b658,8be5abac-97f8-48af-abd4-786ccf0c26b2,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132211,ACTIVE,Telangana,Nizamabad,Armoor,Nizamabad,South 1A,Nizamabad,Sri lakshmi venkateshwara fertilizer,Nagampet,Sayareddy,8341784518
fe07c4b4-c91a-4598-bb67-2c6c0a4668fc,ec731a29-5d19-441b-929a-5fea8774b658,4dfa7e48-b179-41da-a075-0be5a830c16b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132201,ACTIVE,Telangana,Nirmal,Nirmal,Nirmal,South 1A,Nirmal,Pawan Agros,Pawan,Agros,8566635572
88fb94c4-b9ee-42c7-965d-73344b2e0ea8,ec731a29-5d19-441b-929a-5fea8774b658,d889f427-29d6-4996-a0be-d9cdb325e4f4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132195,ACTIVE,Telangana,Nirmal,Nirmal,Nirmal,South 1A,Nirmal,Sri Lakshmi narasimha fertilizer,Sri,Lakshmi,8542929101
36c74df4-5fdd-4eec-b818-40f9c873a564,ec731a29-5d19-441b-929a-5fea8774b658,c7e39afa-be5a-4b35-ac1b-f6973bc48cfd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132119,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Wyra,ARSK Gubbagurthy,Nageswararao,.,7819683051
762ca495-48ee-440b-b1a7-6c88ec0c612e,ec731a29-5d19-441b-929a-5fea8774b658,df128bcd-072c-487a-8a0f-2fc187ddb46f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132114,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,Sri Venkarateshwara Enterprises,T,Punnam,8576984795
1e9d603b-1397-46eb-b2eb-1bd12a5ebcee,ec731a29-5d19-441b-929a-5fea8774b658,a3575a43-caff-4156-b5b0-c11d4d25b784,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132113,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,Manimoksha Enterprises,G,Ramesh,8605082331
fd051b64-a395-413c-808c-6d7174ab9bfb,ec731a29-5d19-441b-929a-5fea8774b658,81bf6da6-515d-4473-a27e-21114ad54cf4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132112,ACTIVE,Telangana,Kothagudem (Bhadradri Kothagudem),Dammapeta,Khammam,South 1A,Khammam,Sri venkateshwara Fertilizers,Ravuri,Hanumantha Rao,8848477880
8a6c56ce-550a-4a81-b149-d48adf33db86,ec731a29-5d19-441b-929a-5fea8774b658,a6f9b792-a55b-4fcb-931c-f74aec952aa8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132111,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,Sri Laxmi Narasimha Fertilizers,Kumar,.,6913920444
4b8c6b5e-f9e4-460e-835c-7de7765a33b2,ec731a29-5d19-441b-929a-5fea8774b658,752d1582-a045-4cd5-928f-562e69da6ea7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132110,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,Jyothi Enterprises,Narayana,Reddy,8851116392
2038d873-f701-4abc-be8b-6c89af741492,ec731a29-5d19-441b-929a-5fea8774b658,f0a7b228-9bf5-4356-bfc7-355b62ed37af,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132108,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,Sri Anjaneya enterprises,Muchharla,Uday,8576612760
3bbcfdcf-59eb-4966-829b-1007f66a77ba,ec731a29-5d19-441b-929a-5fea8774b658,04a4bc42-efef-43de-a7cf-f07f4b7b260b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132097,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,PACS Manchukonda,V,Srinivasarao,8848125380
4be5bf55-c03e-4388-b41c-41b7e89aed56,ec731a29-5d19-441b-929a-5fea8774b658,60c6008f-c5e3-4c84-94b5-5788dd919c0f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,132020,ACTIVE,Telangana,Mahabubabad,Mahabubabad,Warangal,South 1A,Mahabubabad,Laxmi Fertilizers & General Merchants,Babji,.,8341066652
e7d3df90-6d18-4222-8a95-949f1904e59d,ec731a29-5d19-441b-929a-5fea8774b658,be601fc1-4184-42e7-aa28-e9fee96f56a4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128848,ACTIVE,Telangana,Warangal,Atmakur,Warangal,South 1A,Warangal,Venkateshwara fertilizers,Veeraswamy,.,8808087383
8b0d7600-97be-43d8-a641-eb82648805a6,ec731a29-5d19-441b-929a-5fea8774b658,839a8ef1-328e-48eb-b3c7-b0e7c4839e20,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128844,ACTIVE,Telangana,Warangal,Parkal,Warangal,South 1A,Parakal,Laxmi fertilizers,Vijay,.,8566229917
9b62bc9e-b6cd-4eef-a834-fcb4eff06cc0,ec731a29-5d19-441b-929a-5fea8774b658,d3f034d5-18e5-43f7-9f86-47a5ab79de82,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128840,ACTIVE,Telangana,Warangal,Regonda,Warangal,South 1A,Parakal,Sri Raja Rajeshawara Rythu depot,Raju,.,8433364581
b406b773-6bc0-40ef-913b-aeb606c10c5d,ec731a29-5d19-441b-929a-5fea8774b658,e647353c-b6ba-4268-bb61-af7b274aa03c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128852,ACTIVE,Telangana,Warangal,Atmakur,Warangal,South 1A,Warangal,Vinayaka Traders,Suresh,.,8394783061
8bb0c277-7e60-45e4-a21c-3aa4b6d1a4fb,ec731a29-5d19-441b-929a-5fea8774b658,f11d3f08-445d-444f-bdff-d4c8b97b31bf,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128847,ACTIVE,Telangana,Mahabubabad,Garla,Warangal,South 1A,Bhupalpally,sri rama fertilizer gollabuddaram,raj kumar,.,8540502669
29173231-f666-4567-965f-135e661172d5,ec731a29-5d19-441b-929a-5fea8774b658,62aecf8f-65cf-4176-9017-63270eb3142f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128849,ACTIVE,Telangana,Warangal,Atmakur,Warangal,South 1A,Warangal,Karramallareddy fertilizers,Krishna Reddy,.,8889038531
c240a189-0439-4927-bfef-33822728c8d5,ec731a29-5d19-441b-929a-5fea8774b658,5d4e735f-3de4-40c2-be6a-69701cadec87,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,128839,ACTIVE,Telangana,Warangal,Regonda,Warangal,South 1A,Parakal,"Sri Laxmi Narasimha Swamy fertilizers, pesticides and seeds",Thirupathi,.,8246889767
ad0fff0b-fdb6-40da-ba7d-20665f6d988b,ec731a29-5d19-441b-929a-5fea8774b658,e04a76d1-e85d-4a46-a4c9-b1892818fb01,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129806,ACTIVE,Telangana,Hyderabad,Khairatabad,Hyderabad,South 1A,Valigonda,Slnf,Slnf,.,8848675464
3e586c14-a76b-458d-815d-8c3350e3a073,ec731a29-5d19-441b-929a-5fea8774b658,6d22aef3-5394-4773-8f14-154e84f90aef,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129804,ACTIVE,Telangana,Hyderabad,Khairatabad,Hyderabad,South 1A,Valigonda,"Ndcms, Valigonda",Ndcms,Valigonda,8914452589
82abd7e1-6997-4c1b-b1d6-1b3caa17fa8a,ec731a29-5d19-441b-929a-5fea8774b658,645bd7a5-13fd-4c09-b66a-6635259a0b60,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,129802,ACTIVE,Telangana,Hyderabad,Khairatabad,Hyderabad,South 1A,Valigonda,"Sri munishwara Traders,636252",Sri,munishwara,8900116129
